review_id,farm_name,normalized_name,decision,evidence_grade,verified_entity_type,county_equivalent,city,postal_code,products,business_types,website_url,source_url,retrieved_date,decision_basis,notes,target_normalized_name,exclusion_reason,supersedes_review_id,operating_model,public_location_classification,geography_precision
qa-judgment-20260717-ms-4e0040d696,Remington-Lott Farms,remington lott farms,retain,C,farm,Rankin,Flowood,,"Beef, milk, honey, frozen vegetables",Mixed,,https://www.cityofflowood.com/remington-lott-farms,2026-07-17,"Canonical baseline record FF-0093 remains a durable named candidate. The current three-pass recollection did not rediscover it, but that absence is a research item and is not evidence of closure or any other exclusion reason.",Retained in baseline QA for current-source research; no exclusion is recorded.,,,,,,
ms-market-circuit-ms-90568d9a37,5D Natural Farms,5d natural farms,correct,B,farm,Hinds,Jackson,39202,"Tomatos, Bellpeppers, Lettuce, Okra, Cucumbers",Mississippi Farmers Market agricultural vendor,,https://agnet.mdac.ms.gov/Website/FarmerMarket_VendorView.aspx?PassedID=238,2026-07-17,"The official MDAC agricultural-vendor page identifies this named producer as a current Mississippi Farmers Market vendor and lists the market venue at 929 High Street, Jackson, MS 39202. Reclassify the producer as market_circuit with the market venue as its public service area; the venue-based contact/location model is valid and does not represent a fixed farm gate or expose the internal producer address.","Clears only the county and city/service-area blockers. The append-only correction changes sorting/display classification, not operation, identity, product, corroboration, or status gates. Market venue reference: https://www.mdac.ms.gov/bureaus-departments/market-development/mississippi-farmers-market/",,,,market_circuit,market_circuit_service_area,market_location_county
ms-market-circuit-ms-8974eedc24,DONNA CORKERN,donna corkern,correct,B,farm,Hinds,Jackson,39202,"Peas, Beans, Tomatoes, Cucumbers, Peppers, Lettus, Eggplant, Squash, Figs, Pecans, Okra, Green Onions, Blueberries, and Vegetable, Flower and Herb Plants.",Mississippi Farmers Market agricultural vendor,,https://agnet.mdac.ms.gov/Website/FarmerMarket_VendorView.aspx?PassedID=90,2026-07-17,"The official MDAC agricultural-vendor page identifies this named producer as a current Mississippi Farmers Market vendor and lists the market venue at 929 High Street, Jackson, MS 39202. Reclassify the producer as market_circuit with the market venue as its public service area; the venue-based contact/location model is valid and does not represent a fixed farm gate or expose the internal producer address.","Clears only the county and city/service-area blockers. The append-only correction changes sorting/display classification, not operation, identity, product, corroboration, or status gates. Market venue reference: https://www.mdac.ms.gov/bureaus-departments/market-development/mississippi-farmers-market/",,,,market_circuit,market_circuit_service_area,market_location_county
ms-market-circuit-ms-180796a914,Dutch Creek Goat Farm,dutch creek goat farm,correct,B,farm,Hinds,Jackson,39202,Goat cheese,Mississippi Farmers Market agricultural vendor,,https://agnet.mdac.ms.gov/Website/FarmerMarket_VendorView.aspx?PassedID=255,2026-07-17,"The official MDAC agricultural-vendor page identifies this named producer as a current Mississippi Farmers Market vendor and lists the market venue at 929 High Street, Jackson, MS 39202. Reclassify the producer as market_circuit with the market venue as its public service area; the venue-based contact/location model is valid and does not represent a fixed farm gate or expose the internal producer address.","Clears only the county and city/service-area blockers. The append-only correction changes sorting/display classification, not operation, identity, product, corroboration, or status gates. Market venue reference: https://www.mdac.ms.gov/bureaus-departments/market-development/mississippi-farmers-market/",,,,market_circuit,market_circuit_service_area,market_location_county
ms-market-circuit-ms-7389c6f3c0,Ellis Farms,ellis farms,correct,B,farm,Hinds,Jackson,39202,"FRUITS: BLUEBERRIES, BLACKBERRIES, STRAWBERRIES, PLUMS, MUSCADINES, MELONS. VEGGIES: BEANS, TOMATOES, PEPPERS, CORN, LETTUCE, POTATOES, OKRA.",Mississippi Farmers Market agricultural vendor,,https://agnet.mdac.ms.gov/Website/FarmerMarket_VendorView.aspx?PassedID=34,2026-07-17,"The official MDAC agricultural-vendor page identifies this named producer as a current Mississippi Farmers Market vendor and lists the market venue at 929 High Street, Jackson, MS 39202. Reclassify the producer as market_circuit with the market venue as its public service area; the venue-based contact/location model is valid and does not represent a fixed farm gate or expose the internal producer address.","Clears only the county and city/service-area blockers. The append-only correction changes sorting/display classification, not operation, identity, product, corroboration, or status gates. Market venue reference: https://www.mdac.ms.gov/bureaus-departments/market-development/mississippi-farmers-market/",,,,market_circuit,market_circuit_service_area,market_location_county
ms-market-circuit-ms-de6cd67c9a,High Heeled Hippie,high heeled hippie,correct,B,farm,Hinds,Jackson,39202,"Lots of heirloom & historical Southern varieties of tomatoes, watermelons, muskmelons & cantaloupe, lettuce, tradictional Southernns & various specialty greens. NEW: Easter Egg Radishes.",Mississippi Farmers Market agricultural vendor,,https://agnet.mdac.ms.gov/Website/FarmerMarket_VendorView.aspx?PassedID=4,2026-07-17,"The official MDAC agricultural-vendor page identifies this named producer as a current Mississippi Farmers Market vendor and lists the market venue at 929 High Street, Jackson, MS 39202. Reclassify the producer as market_circuit with the market venue as its public service area; the venue-based contact/location model is valid and does not represent a fixed farm gate or expose the internal producer address.","Clears only the county and city/service-area blockers. The append-only correction changes sorting/display classification, not operation, identity, product, corroboration, or status gates. Market venue reference: https://www.mdac.ms.gov/bureaus-departments/market-development/mississippi-farmers-market/",,,,market_circuit,market_circuit_service_area,market_location_county
ms-market-circuit-ms-a1f831b616,Little Bluestem Farm,little bluestem farm,correct,B,farm,Hinds,Jackson,39202,"Cut Flowers: zinnias, sunflowers, cosmos, dahlias, gladiolas, calla lilies, canna lilies.",Mississippi Farmers Market agricultural vendor,,https://agnet.mdac.ms.gov/Website/FarmerMarket_VendorView.aspx?PassedID=146,2026-07-17,"The official MDAC agricultural-vendor page identifies this named producer as a current Mississippi Farmers Market vendor and lists the market venue at 929 High Street, Jackson, MS 39202. Reclassify the producer as market_circuit with the market venue as its public service area; the venue-based contact/location model is valid and does not represent a fixed farm gate or expose the internal producer address.","Clears only the county and city/service-area blockers. The append-only correction changes sorting/display classification, not operation, identity, product, corroboration, or status gates. Market venue reference: https://www.mdac.ms.gov/bureaus-departments/market-development/mississippi-farmers-market/",,,,market_circuit,market_circuit_service_area,market_location_county
ms-market-circuit-ms-7aa238eb4a,"Reaper's Suburban Homestead, LLC",reapers suburban homestead,correct,B,farm,Hinds,Jackson,39202,Tomatoes Cabbage Brussels Sprouts Broccoli Collards Chocolate Mint Peppers Basil Squash Zucchini Dill Parsley Cilantro Kale Swiss Chard Beets,Mississippi Farmers Market agricultural vendor,,https://agnet.mdac.ms.gov/Website/FarmerMarket_VendorView.aspx?PassedID=277,2026-07-17,"The official MDAC agricultural-vendor page identifies this named producer as a current Mississippi Farmers Market vendor and lists the market venue at 929 High Street, Jackson, MS 39202. Reclassify the producer as market_circuit with the market venue as its public service area; the venue-based contact/location model is valid and does not represent a fixed farm gate or expose the internal producer address.","Clears only the county and city/service-area blockers. The append-only correction changes sorting/display classification, not operation, identity, product, corroboration, or status gates. Market venue reference: https://www.mdac.ms.gov/bureaus-departments/market-development/mississippi-farmers-market/",,,,market_circuit,market_circuit_service_area,market_location_county
ms-market-circuit-ms-8b019a2919,SARAH'S FARM,sarahs farm,correct,B,farm,Hinds,Jackson,39202,"WATERMEOLNS, TOMATOES, SQUASH, CUCUMBERS, PEPPERS, and OKRA",Mississippi Farmers Market agricultural vendor,,https://agnet.mdac.ms.gov/Website/FarmerMarket_VendorView.aspx?PassedID=181,2026-07-17,"The official MDAC agricultural-vendor page identifies this named producer as a current Mississippi Farmers Market vendor and lists the market venue at 929 High Street, Jackson, MS 39202. Reclassify the producer as market_circuit with the market venue as its public service area; the venue-based contact/location model is valid and does not represent a fixed farm gate or expose the internal producer address.","Clears only the county and city/service-area blockers. The append-only correction changes sorting/display classification, not operation, identity, product, corroboration, or status gates. Market venue reference: https://www.mdac.ms.gov/bureaus-departments/market-development/mississippi-farmers-market/",,,,market_circuit,market_circuit_service_area,market_location_county
ms-market-circuit-ms-bc610ca9be,Sumrall Farms,sumrall farms,correct,B,farm,Hinds,Jackson,39202,"Sweet Corn, Cabbage, Tomatoes, Okra, Watermelons, Cantaloupes",Mississippi Farmers Market agricultural vendor,,https://agnet.mdac.ms.gov/Website/FarmerMarket_VendorView.aspx?PassedID=154,2026-07-17,"The official MDAC agricultural-vendor page identifies this named producer as a current Mississippi Farmers Market vendor and lists the market venue at 929 High Street, Jackson, MS 39202. Reclassify the producer as market_circuit with the market venue as its public service area; the venue-based contact/location model is valid and does not represent a fixed farm gate or expose the internal producer address.","Clears only the county and city/service-area blockers. The append-only correction changes sorting/display classification, not operation, identity, product, corroboration, or status gates. Market venue reference: https://www.mdac.ms.gov/bureaus-departments/market-development/mississippi-farmers-market/",,,,market_circuit,market_circuit_service_area,market_location_county
